Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-09-17,107.95401000976562,167.52999877929688,129.79698181152344,99.82178497314453,45.41889572143555,196.36917114257812,110.33999633789062,167.52999877929688,130.22000122070312,119.42638397216797,50.54999923706055,202.91000366210938,112.19999694824219,168.4600067138672,131.77000427246094,120.02867889404297,50.630001068115234,204.3300018310547,108.70999908447266,161.0500030517578,128.60000610351562,116.60611724853516,49.939998626708984,199.9600067138672,109.72000122070312,164.6300048828125,130.5500030517578,117.22753143310547,50.220001220703125,200.0500030517578,178011000,19717800,6723500,3317180,13287100,34011300
2020-09-18,104.52969360351562,161.13999938964844,128.21214294433594,98.09576416015625,45.32904815673828,193.930419921875,106.83999633789062,161.13999938964844,128.6300048828125,117.36137390136719,50.45000076293945,200.38999938964844,110.87999725341797,169.72000122070312,130.7899932861328,119.42638397216797,51.15999984741211,203.64999389648438,106.08999633789062,161.02000427246094,128.1199951171875,117.25621032714844,50.209999084472656,196.25,110.4000015258789,165.66000366210938,129.5,118.79541015625,50.75,202.8000030517578,287104900,22057100,9916300,5639614,23816600,55225300
2020-09-21,107.69964599609375,156.35000610351562,125.00260925292969,96.09004974365234,44.107093811035156,196.01113891601562,110.08000183105469,156.35000610351562,125.41000366210938,114.96176147460938,49.09000015258789,202.5399932861328,110.19000244140625,158.8300018310547,126.88999938964844,115.3919677734375,50.02000045776367,202.7100067138672,103.0999984741211,154.1999969482422,123.58999633789062,113.36520385742188,48.61000061035156,196.3800048828125,104.54000091552734,157.8300018310547,125.9800033569336,115.181640625,49.75,197.19000244140625,195713800,23125300,10352700,5555724,17514800,39839700
2020-09-22,109.39222717285156,156.8000030517578,126.7967529296875,96.29782104492188,44.619239807128906,200.73379516601562,111.80999755859375,156.8000030517578,127.20999908447266,115.2103271484375,49.65999984741211,207.4199981689453,112.86000061035156,160.07000732421875,127.47000122070312,116.1089859008789,50.040000915527344,208.10000610351562,109.16000366210938,154.9499969482422,124.69999694824219,114.27342224121094,49.06999969482422,202.0800018310547,112.68000030517578,156.80999755859375,125.26000213623047,115.03823852539062,49.11000061035156,205.05999755859375,183055400,17768900,6978800,3093859,13034600,33517100
2020-09-23,104.80364990234375,151.17999267578125,122.87952423095703,94.95536041259766,43.31642150878906,194.1239776611328,107.12000274658203,151.17999267578125,123.27999877929688,113.60420989990234,48.209999084472656,200.58999633789062,112.11000061035156,160.4199981689453,127.30000305175781,116.24282836914062,49.91999816894531,208.10000610351562,106.7699966430664,150.88999938964844,122.9000015258789,113.22179412841797,48.16999816894531,200.02999877929688,111.62000274658203,157.3300018310547,127.06999969482422,115.4875717163086,49.72999954223633,207.89999389648438,150718700,18247500,8323600,4120612,17121200,30803800
2020-09-24,105.87984466552734,146.0500030517578,122.09208679199219,94.3640365600586,43.756690979003906,196.64016723632812,108.22000122070312,146.0500030517578,122.48999786376953,112.8967514038086,48.70000076293945,203.19000244140625,110.25,150.30999755859375,123.80000305175781,114.26386260986328,49.099998474121094,205.57000732421875,105.0,145.02000427246094,120.77999877929688,111.35755157470703,47.560001373291016,199.1999969482422,105.16999816894531,150.2899932861328,121.93000030517578,112.90631103515625,48.209999084472656,199.85000610351562,167743300,27098100,8480000,3709325,16788100,31202500
2020-09-25,109.85205078125,156.02999877929688,123.59718322753906,95.05126190185547,43.774658203125,201.12095642089844,112.27999877929688,156.02999877929688,124.0,113.71892547607422,48.720001220703125,207.82000732421875,112.44000244140625,156.30999755859375,124.19000244140625,114.15869903564453,48.7599983215332,209.0399932861328,107.66999816894531,146.4199981689453,120.9800033569336,111.79732513427734,47.97999954223633,202.5399932861328,108.43000030517578,146.85000610351562,121.36000061035156,112.42829895019531,48.20000076293945,203.5500030517578,149981400,29123000,6851800,3089570,12603400,29437300
2020-09-28,112.47411346435547,166.0800018310547,125.58071899414062,97.27269744873047,44.27780532836914,202.688720703125,114.95999908447266,166.0800018310547,125.98999786376953,116.37667083740234,49.279998779296875,209.44000244140625,115.31999969482422,168.0,126.86000061035156,116.95028686523438,49.709999084472656,212.57000732421875,112.77999877929688,159.1999969482422,125.37000274658203,115.1147232055664,49.13999938964844,208.05999755859375,115.01000213623047,160.3300018310547,125.75,115.26768493652344,49.310001373291016,210.8800048828125,137672400,38868200,6283700,3670623,11215700,32004900
2020-09-29,111.6229248046875,163.60000610351562,124.99263763427734,96.64143371582031,43.954349517822266,200.57896423339844,114.08999633789062,163.60000610351562,125.4000015258789,115.62141418457031,48.91999816894531,207.25999450683594,115.30999755859375,165.5,126.29000091552734,116.81644439697266,49.560001373291016,210.07000732421875,113.56999969482422,162.00999450683594,123.68000030517578,114.92351531982422,48.90999984741211,206.80999755859375,114.55000305175781,164.77000427246094,125.91999816894531,116.07074737548828,49.38999938964844,209.35000610351562,99382200,19874700,7405800,2203504,12426600,24221900
2020-09-30,113.30573272705078,165.25999450683594,123.67692565917969,97.2247543334961,44.358673095703125,203.55003356933594,115.80999755859375,165.25999450683594,124.08000183105469,116.3193130493164,49.369998931884766,210.3300018310547,117.26000213623047,170.97999572753906,125.55000305175781,117.5047836303711,49.619998931884766,211.97999572753906,113.62000274658203,164.11000061035156,123.23999786376953,115.4875717163086,48.88999938964844,206.5399932861328,113.79000091552734,164.5,123.23999786376953,116.04206848144531,49.27000045776367,207.72999572753906,142675200,38436700,13642500,3411111,15755900,33829100
2020-10-01,114.26454162597656,167.86000061035156,122.909423828125,96.76129150390625,44.187965393066406,205.61134338378906,116.79000091552734,167.86000061035156,123.30999755859375,115.76481628417969,49.18000030517578,212.4600067138672,117.72000122070312,172.75999450683594,125.47000122070312,117.87763214111328,49.65999984741211,213.99000549316406,115.83000183105469,165.57000732421875,122.41999816894531,115.06692504882812,48.59000015258789,211.32000732421875,117.63999938964844,170.14999389648438,124.94000244140625,116.97896575927734,49.439998626708984,213.49000549316406,116120400,30677100,8908300,3359438,17577300,27158400
2020-10-02,110.57603454589844,168.0800018310547,122.15190124511719,96.34575653076172,44.349693298339844,199.54345703125,113.0199966430664,168.0800018310547,122.55000305175781,115.26768493652344,49.36000061035156,206.19000244140625,115.37000274658203,169.77999877929688,123.68000030517578,116.39579010009766,49.58000183105469,210.99000549316406,112.22000122070312,161.8000030517578,121.69000244140625,113.59464263916016,48.54999923706055,205.5399932861328,112.88999938964844,161.86000061035156,121.98999786376953,113.80496978759766,48.7599983215332,208.0,144712000,31773800,6490200,3059759,13610100,33154800
2020-10-05,113.98079681396484,171.1999969482422,122.96923065185547,97.4964370727539,44.36765670776367,203.59841918945312,116.5,171.1999969482422,123.37000274658203,116.64435577392578,49.380001068115234,210.3800048828125,116.6500015258789,172.0800018310547,123.5999984741211,117.35181427001953,49.54999923706055,210.41000366210938,113.55000305175781,167.50999450683594,122.33000183105469,115.72657775878906,49.119998931884766,206.97999572753906,113.91000366210938,169.49000549316406,123.26000213623047,116.4818344116211,49.43000030517578,207.22000122070312,106243800,19082100,5919200,3190823,10628700,21331600
2020-10-06,110.71302795410156,159.5399932861328,120.53715515136719,97.4645004272461,43.97232437133789,199.27249145507812,113.16000366210938,159.5399932861328,120.93000030517578,116.60611724853516,48.939998626708984,205.91000366210938,116.12000274658203,175.55999755859375,124.19000244140625,119.34034729003906,49.72999954223633,210.17999267578125,112.25,159.3300018310547,120.61000061035156,116.24282836914062,48.83000183105469,204.82000732421875,115.69999694824219,173.0399932861328,123.12999725341797,117.18929290771484,49.54999923706055,208.82000732421875,161498200,47132500,9052000,4050426,10077400,28554300
2020-10-07,112.59149932861328,164.61000061035156,122.51072692871094,99.14256286621094,44.52939224243164,203.06614685058594,115.08000183105469,164.61000061035156,122.91000366210938,118.61376953125,49.560001373291016,209.8300018310547,115.55000305175781,166.33999633789062,123.30999755859375,118.91969299316406,49.7599983215332,210.11000061035156,114.12999725341797,162.3800048828125,120.93000030517578,116.94072723388672,48.95000076293945,206.72000122070312,114.62000274658203,163.7100067138672,121.94999694824219,117.27533721923828,49.02000045776367,207.05999755859375,96849000,26019100,10187800,2944908,10135600,25681100
2020-10-08,112.48388671875,168.0,122.69013977050781,105.07177734375,45.338035583496094,203.7919464111328,114.97000122070312,168.0,123.08999633789062,125.70745849609375,50.459999084472656,210.5800018310547,116.4000015258789,168.08999633789062,123.75,129.54110717773438,50.540000915527344,211.19000244140625,114.58999633789062,163.5399932861328,122.41999816894531,124.06309509277344,49.540000915527344,208.32000732421875,116.25,166.22000122070312,123.58000183105469,125.10516357421875,49.709999084472656,210.50999450683594,83477200,20598600,7404600,26452189,12143900,19925800
2020-10-09,114.44064331054688,167.3300018310547,124.57400512695312,102.11517333984375,45.65251159667969,208.8533477783203,116.97000122070312,167.3300018310547,124.9800033569336,122.17017364501953,50.810001373291016,215.80999755859375,117.0,170.0,125.55000305175781,126.19503021240234,51.22999954223633,215.86000061035156,114.91999816894531,166.82000732421875,123.33000183105469,121.988525390625,50.599998474121094,211.22999572753906,115.27999877929688,169.92999267578125,123.8499984741211,126.19503021240234,50.66999816894531,211.22999572753906,100506900,17406000,11502200,8737970,11407800,26458000
2020-10-12,121.70996856689453,167.35000610351562,124.56403350830078,101.65169525146484,45.904083251953125,214.26315307617188,124.4000015258789,167.35000610351562,124.97000122070312,121.61567687988281,51.09000015258789,221.39999389648438,125.18000030517578,169.1999969482422,125.94000244140625,122.60993957519531,51.529998779296875,223.86000061035156,119.27999877929688,165.9499969482422,123.7300033569336,120.8795394897461,50.83000183105469,216.80999755859375,120.05999755859375,167.75,124.9000015258789,122.43785858154297,50.84000015258789,218.7899932861328,240226800,12176600,10958200,4848315,11386500,40461400
2020-10-13,118.48133850097656,162.13999938964844,128.54107666015625,99.96562194824219,45.122398376464844,215.6761016845703,121.0999984741211,162.13999938964844,128.9600067138672,119.59847259521484,50.220001220703125,222.86000061035156,125.38999938964844,165.52999877929688,131.36000061035156,121.55831909179688,50.9900016784668,225.2100067138672,119.6500015258789,162.08999633789062,127.9000015258789,118.98661804199219,49.900001525878906,220.42999267578125,125.2699966430664,165.36000061035156,129.8000030517578,121.00382232666016,50.9900016784668,222.72000122070312,262330500,15182600,22389000,5654781,14365300,28950800
2020-10-14,118.56938934326172,163.24000549316406,126.17876434326172,100.63684844970703,45.03254699707031,213.74058532714844,121.19000244140625,163.24000549316406,126.58999633789062,120.40152740478516,50.119998931884766,220.86000061035156,123.02999877929688,165.1699981689453,129.5,121.35755157470703,50.4900016784668,224.22000122070312,119.62000274658203,162.49000549316406,125.29000091552734,119.62715148925781,49.650001525878906,219.1300048828125,121.0,162.6999969482422,129.13999938964844,119.62715148925781,50.04999923706055,223.0,150712000,10505500,11531500,3899593,10582100,23421700
2020-10-15,118.09976959228516,164.24000549316406,126.94627380371094,99.79781341552734,44.915748596191406,212.5792694091797,120.70999908447266,164.24000549316406,127.36000061035156,119.397705078125,49.9900016784668,219.66000366210938,121.19999694824219,164.5399932861328,127.4000015258789,119.71319580078125,50.130001068115234,220.36000061035156,118.1500015258789,158.72999572753906,124.43000030517578,118.4034423828125,49.29999923706055,216.00999450683594,118.72000122070312,161.00999450683594,125.0,118.62332916259766,49.400001525878906,217.10000610351562,112559200,13226800,7744000,3541024,9961700,22733100
2020-10-16,116.44630432128906,167.35000610351562,126.39805603027344,100.62885284423828,44.951683044433594,212.5792694091797,119.0199966430664,167.35000610351562,126.80999755859375,120.3919677734375,50.029998779296875,219.66000366210938,121.55000305175781,173.4199981689453,128.1199951171875,120.86997985839844,50.349998474121094,222.2899932861328,118.80999755859375,167.27000427246094,126.33000183105469,119.17781829833984,49.869998931884766,219.32000732421875,121.27999877929688,171.22000122070312,127.80999755859375,119.66539001464844,49.9900016784668,220.14999389648438,115393800,31780600,6291700,4927078,13569800,26057900
2020-10-19,113.47206115722656,167.11000061035156,123.8264389038086,100.3012466430664,44.58330154418945,207.31459045410156,115.9800033569336,167.11000061035156,124.2300033569336,120.0,49.619998931884766,214.22000122070312,120.41999816894531,170.83999633789062,127.4000015258789,121.74951934814453,50.47999954223633,222.3000030517578,115.66000366210938,166.11000061035156,123.70999908447266,119.57935333251953,49.459999084472656,213.72000122070312,119.95999908447266,169.08999633789062,127.37000274658203,121.22370910644531,50.029998779296875,220.4199981689453,120639300,16519600,6576900,7822720,9930400,27625800
2020-10-20,114.96897888183594,167.24000549316406,124.54409790039062,93.7886962890625,45.149349212646484,207.73074340820312,117.51000213623047,167.24000549316406,124.94999694824219,112.20841217041016,50.25,214.64999389648438,118.9800033569336,169.2899932861328,125.7300033569336,114.86615753173828,50.619998931884766,217.3699951171875,115.62999725341797,166.17999267578125,123.63999938964844,111.70172119140625,49.790000915527344,213.08999633789062,116.19999694824219,168.2899932861328,124.58000183105469,114.53154754638672,49.88999938964844,215.8000030517578,124423700,12319900,6161200,22490151,10970700,22753500
2020-10-21,114.34280395507812,163.86000061035156,126.21863555908203,91.94280242919922,44.915748596191406,207.87588500976562,116.87000274658203,163.86000061035156,126.62999725341797,110.0,49.9900016784668,214.8000030517578,118.70999908447266,167.6300048828125,127.55999755859375,112.51434326171875,50.43000030517578,216.9199981689453,116.44999694824219,163.82000732421875,123.83999633789062,109.74187469482422,49.77000045776367,213.1199951171875,116.66999816894531,166.44000244140625,124.36000061035156,111.5296401977539,49.959999084472656,213.1199951171875,89946000,11450600,6591500,10204044,12517400,22724900
2020-10-22,113.24701690673828,169.07000732421875,127.14561462402344,92.50215148925781,45.53571319580078,207.9630126953125,115.75,169.07000732421875,127.55999755859375,110.6692123413086,50.68000030517578,214.88999938964844,118.04000091552734,169.6300048828125,128.10000610351562,110.95602416992188,51.20000076293945,216.05999755859375,114.58999633789062,164.10000610351562,125.97000122070312,108.011474609375,50.380001068115234,211.6999969482422,117.44999694824219,164.6999969482422,126.66999816894531,109.94264221191406,51.16999816894531,213.92999267578125,101988000,14238200,5177700,8217167,20189200,22351500
2020-10-23,112.5523681640625,167.36000061035156,127.93305969238281,92.69393920898438,45.39195251464844,209.2598114013672,115.04000091552734,167.36000061035156,128.35000610351562,110.8986587524414,50.52000045776367,216.22999572753906,116.55000305175781,170.25999450683594,128.5,111.49139404296875,51.18000030517578,216.27999877929688,114.27999877929688,166.0500030517578,126.3499984741211,110.44933319091797,50.470001220703125,213.16000366210938,116.38999938964844,169.99000549316406,128.10000610351562,111.37667083740234,51.0,215.02999877929688,82572600,10024200,5439900,4072496,13491300,18879600
2020-10-26,112.56214141845703,160.8300018310547,123.65699005126953,89.67339324951172,44.74504089355469,203.3080596923828,115.05000305175781,160.8300018310547,124.05999755859375,107.28489685058594,49.79999923706055,210.0800018310547,116.55000305175781,165.5,127.11000061035156,109.84703826904297,50.5099983215332,216.33999633789062,112.87999725341797,159.0500030517578,122.94999694824219,106.9216079711914,49.20000076293945,208.10000610351562,114.01000213623047,164.9499969482422,127.11000061035156,109.41682434082031,50.34000015258789,213.85000610351562,111850700,16151100,8578900,7534756,14696400,37111600
2020-10-27,114.07864379882812,155.24000549316406,122.909423828125,88.3469009399414,44.83488464355469,206.3759002685547,116.5999984741211,155.24000549316406,123.30999755859375,105.6978988647461,49.900001525878906,213.25,117.27999877929688,160.25,124.61000061035156,107.28489685058594,50.290000915527344,214.6699981689453,114.54000091552734,155.0,123.02999877929688,105.19120788574219,49.54999923706055,210.3300018310547,115.48999786376953,159.16000366210938,124.02999877929688,107.21797180175781,49.810001373291016,211.58999633789062,92276800,15491900,6813800,6209161,13892100,36700300
2020-10-28,108.79542541503906,148.13999938964844,118.08515167236328,85.22248840332031,43.09180450439453,196.14659118652344,111.19999694824219,148.13999938964844,118.47000122070312,101.95984649658203,47.959999084472656,202.67999267578125,115.43000030517578,153.9499969482422,121.52999877929688,104.9043960571289,49.150001525878906,208.83999633789062,111.0999984741211,148.0,118.31999969482422,101.26194763183594,47.779998779296875,202.10000610351562,115.05000305175781,153.0,121.01000213623047,103.88145446777344,49.0,207.6699981689453,143937800,20279800,11654700,9860956,19886200,51195600
2020-10-29,112.8263168334961,148.2899932861328,121.14517974853516,87.02843475341797,43.14570999145508,198.12083435058594,115.31999969482422,148.2899932861328,121.54000091552734,104.1204605102539,48.02000045776367,204.72000122070312,116.93000030517578,150.10000610351562,122.62999725341797,104.818359375,48.47999954223633,207.36000061035156,112.19999694824219,146.60000610351562,117.2300033569336,101.86424255371094,47.29999923706055,203.3699951171875,112.37000274658203,148.02999877929688,118.16000366210938,102.53346252441406,47.72999954223633,204.07000732421875,146129200,14554300,9583700,7071169,15369900,31432600
2020-10-30,106.5060043334961,144.38999938964844,120.85611724853516,89.22591400146484,43.1816520690918,195.943359375,108.86000061035156,144.38999938964844,121.25,106.74951934814453,48.060001373291016,202.47000122070312,111.98999786376953,149.1699981689453,121.75,106.88336181640625,48.119998931884766,204.2899932861328,107.72000122070312,141.5800018310547,119.08999633789062,103.011474609375,47.369998931884766,199.6199951171875,111.05999755859375,147.1999969482422,120.63999938964844,103.15487670898438,47.810001373291016,203.5,190272600,15374700,8090200,8285889,15804000,36953700
2020-11-02,106.41796875,148.60000610351562,119.73975372314453,90.22476196289062,43.68480682373047,195.80789184570312,108.7699966430664,148.60000610351562,120.12999725341797,107.94454956054688,48.619998931884766,202.3300018310547,110.68000030517578,149.58999633789062,122.93000030517578,108.82408905029297,48.95000076293945,205.27999877929688,107.31999969482422,143.3800048828125,119.80999755859375,107.3135757446289,48.2400016784668,200.1199951171875,109.11000061035156,145.75,122.23999786376953,107.69598388671875,48.75,204.2899932861328,122866900,13854600,9186000,5555829,15156100,30842200
2020-11-03,108.05184173583984,153.64999389648438,123.61711883544922,91.2236328125,44.3407096862793,199.7757110595703,110.44000244140625,153.64999389648438,124.0199966430664,109.13957977294922,49.349998474121094,206.42999267578125,111.48999786376953,154.82000732421875,125.06999969482422,110.56405639648438,49.959999084472656,208.1199951171875,108.7300033569336,150.63999938964844,121.37000274658203,108.63288879394531,49.0,203.1199951171875,109.66000366210938,151.8300018310547,121.61000061035156,108.98661804199219,49.220001220703125,203.88999938964844,107624400,12249800,8144900,4397698,15285100,27512000
2020-11-04,112.46431732177734,151.6300048828125,124.66371154785156,89.41767120361328,44.17897415161133,209.41465759277344,114.94999694824219,151.6300048828125,125.06999969482422,106.97896575927734,49.16999816894531,216.38999938964844,115.58999633789062,155.39999389648438,126.86000061035156,108.90057373046875,50.209999084472656,218.32000732421875,112.3499984741211,151.1699981689453,123.41000366210938,106.2715072631836,49.08000183105469,212.4199981689453,114.13999938964844,153.1699981689453,123.58000183105469,107.39006042480469,49.43000030517578,214.02000427246094,138235500,11344700,7483000,6066905,12930800,42311800
2020-11-05,116.45609283447266,157.08999633789062,126.54756927490234,91.71106719970703,44.421566009521484,216.0922393798828,119.02999877929688,157.08999633789062,126.95999908447266,109.7227554321289,49.439998626708984,223.2899932861328,119.62000274658203,157.6300048828125,128.6199951171875,110.21988677978516,50.209999084472656,224.1199951171875,116.87000274658203,152.10000610351562,125.80000305175781,108.04015350341797,49.34000015258789,221.14999389648438,117.94999694824219,152.47999572753906,126.77999877929688,108.31739807128906,49.7599983215332,222.0399932861328,126387100,12328300,7654800,5127701,12452400,36080100
2020-11-06,116.32377624511719,157.74000549316406,127.04594421386719,91.12773895263672,44.43056106567383,216.5083770751953,118.69000244140625,157.74000549316406,127.45999908447266,109.02485656738281,49.45000076293945,223.72000122070312,119.19999694824219,158.47000122070312,128.0399932861328,110.03823852539062,49.9900016784668,224.36000061035156,116.12999725341797,154.52000427246094,124.61000061035156,108.4034423828125,49.25,218.02999877929688,118.31999969482422,156.3300018310547,126.26000213623047,110.01911926269531,49.650001525878906,222.25999450683594,114457900,8995600,6259700,5490663,9294900,25231900
2020-11-09,114.00104522705078,179.36000061035156,142.1267852783203,93.65702819824219,47.23386001586914,211.3502197265625,116.31999969482422,179.36000061035156,142.58999633789062,110.44933319091797,52.56999969482422,218.38999938964844,121.98999786376953,184.4600067138672,147.67999267578125,114.47418975830078,53.2599983215332,228.1199951171875,116.05000305175781,172.16000366210938,138.07000732421875,110.20076751708984,52.06999969482422,217.8800048828125,120.5,179.0,140.25999450683594,112.69598388671875,52.5,224.44000244140625,154515300,49014400,35634700,9405841,33442000,44395000
2020-11-10,113.65801239013672,188.69000244140625,141.6483612060547,95.5864486694336,48.50074005126953,204.20809936523438,115.97000122070312,188.69000244140625,142.11000061035156,112.72466278076172,53.97999954223633,211.00999450683594,117.58999633789062,193.9499969482422,142.3699951171875,112.97322845458984,54.279998779296875,216.5,114.12999725341797,180.3800048828125,137.6699981689453,111.13766479492188,52.45000076293945,209.72000122070312,115.55000305175781,182.8000030517578,139.97000122070312,111.55831909179688,52.56999969482422,214.5,138023400,46404300,18115400,5881449,29706700,44045100
2020-11-11,117.10783386230469,182.14999389648438,137.37229919433594,95.0108642578125,48.14133834838867,209.56951904296875,119.48999786376953,182.14999389648438,137.82000732421875,112.04589080810547,53.58000183105469,216.5500030517578,119.62999725341797,190.0,142.0,113.14531707763672,54.29999923706055,218.0399932861328,116.44000244140625,180.41000366210938,136.6199951171875,111.1089859008789,53.33000183105469,212.1999969482422,117.19000244140625,189.88999938964844,141.47000122070312,112.92543029785156,53.93000030517578,212.38999938964844,112295000,29907800,9600900,4486922,17399900,29440800
2020-11-12,116.83341979980469,176.72000122070312,135.07977294921875,92.82205963134766,47.62919235229492,208.4952850341797,119.20999908447266,176.72000122070312,135.52000427246094,109.46463012695312,53.0099983215332,215.44000244140625,120.52999877929688,184.58999633789062,138.49000549316406,111.25238800048828,53.209999084472656,219.11000061035156,118.56999969482422,176.25,134.10000610351562,108.48948669433594,52.61000061035156,214.4600067138672,119.62000274658203,178.9499969482422,136.33999633789062,110.54492950439453,53.04999923706055,217.2100067138672,103162300,20288400,13768200,6797117,15024400,21593900
2020-11-13,116.88243103027344,187.11000061035156,137.91053771972656,94.72711944580078,48.0245361328125,209.53079223632812,119.26000213623047,187.11000061035156,138.36000061035156,111.7112808227539,53.45000076293945,216.50999450683594,119.66999816894531,187.27000427246094,141.19000244140625,112.20841217041016,53.5,217.4199981689453,117.87000274658203,178.7100067138672,136.52000427246094,109.95220184326172,52.88999938964844,214.16000366210938,119.44000244140625,179.0,140.89999389648438,110.12428283691406,53.25,216.36000061035156,81581900,19724500,21062300,4898000,12447900,18621100
2020-11-16,117.90169525146484,202.39999389648438,144.20004272460938,95.95124053955078,48.38392639160156,210.22756958007812,120.30000305175781,202.39999389648438,144.6699981689453,113.15487670898438,53.849998474121094,217.22999572753906,120.98999786376953,202.94000244140625,144.74000549316406,113.33651733398438,54.619998931884766,217.74000549316406,118.1500015258789,191.35000610351562,141.57000732421875,111.96940612792969,53.279998779296875,214.52000427246094,118.91999816894531,194.55999755859375,141.57000732421875,113.0975112915039,54.5,214.8699951171875,91183000,40562800,16382500,5536896,14908200,24953300
2020-11-17,117.00984191894531,210.0500030517578,144.0305938720703,95.41619110107422,48.2311897277832,207.54690551757812,119.38999938964844,210.0500030517578,144.5,112.5239028930664,53.68000030517578,214.4600067138672,120.66999816894531,211.1999969482422,144.8300018310547,113.32695770263672,53.75,217.67999267578125,118.95999908447266,196.0500030517578,142.55999755859375,111.9216079711914,53.029998779296875,214.0800018310547,119.55000305175781,200.25,144.39999389648438,112.42829895019531,53.65999984741211,216.10000610351562,74271000,38299300,9354900,4324687,14248400,24154100
2020-11-18,115.67694091796875,203.3000030517578,143.43252563476562,94.66226196289062,47.26980209350586,204.81063842773438,118.02999877929688,203.3000030517578,143.89999389648438,111.63479614257812,52.61000061035156,211.0800018310547,119.81999969482422,223.02000427246094,145.47999572753906,113.65200805664062,54.02000045776367,215.1699981689453,118.0,203.0,143.35000610351562,111.61567687988281,52.560001373291016,210.92999267578125,118.61000061035156,223.02000427246094,144.5,112.54302215576172,53.75,213.64999389648438,76322100,65990700,9456200,4818713,15278200,28372800
2020-11-19,116.2747802734375,205.6699981689453,141.25962829589844,94.99464416503906,47.73701477050781,206.11082458496094,118.63999938964844,205.6699981689453,141.72000122070312,112.02677154541016,53.130001068115234,212.4199981689453,119.05999755859375,209.44000244140625,143.3000030517578,112.28489685058594,53.22999954223633,213.02999877929688,116.80999755859375,199.89999389648438,141.6999969482422,110.79350280761719,51.95000076293945,209.92999267578125,117.58999633789062,200.4499969482422,142.57000732421875,111.4149169921875,52.4900016784668,211.3800048828125,74113000,34236100,8892500,3597822,17189500,24792700
2020-11-20,115.00069427490234,199.6199951171875,140.6117401123047,94.80008697509766,47.32371139526367,204.14114379882812,117.33999633789062,199.6199951171875,141.07000732421875,111.79732513427734,52.66999816894531,210.38999938964844,118.7699966430664,206.5800018310547,142.61000061035156,112.84894561767578,53.25,213.2899932861328,117.29000091552734,199.1699981689453,140.86000061035156,111.55831909179688,52.59000015258789,210.0,118.63999938964844,204.58999633789062,141.7100067138672,112.42829895019531,53.189998626708984,212.1999969482422,73604300,18230900,8481600,5255418,15645600,22843100
2020-11-23,111.58026885986328,211.52999877929688,145.5057830810547,97.35370635986328,47.33269500732422,203.8694610595703,113.8499984741211,211.52999877929688,145.97999572753906,114.80879211425781,52.68000030517578,210.11000061035156,117.62000274658203,214.2100067138672,147.75,115.21988677978516,53.16999816894531,212.2899932861328,113.75,201.8699951171875,141.6999969482422,112.11280822753906,52.20000076293945,208.16000366210938,117.18000030517578,203.24000549316406,142.4499969482422,112.26577758789062,52.95000076293945,210.9499969482422,127959300,28372400,12887000,5910318,13191900,25683500
2020-11-24,112.87395477294922,218.49000549316406,150.99789428710938,100.86392211914062,47.81788635253906,207.50807189941406,115.16999816894531,218.49000549316406,151.49000549316406,118.94837188720703,53.220001220703125,213.86000061035156,115.8499984741211,222.9499969482422,151.86000061035156,119.24474334716797,53.59000015258789,214.25,112.58999633789062,215.75999450683594,147.85000610351562,115.49713134765625,53.02000045776367,208.86000061035156,113.91000366210938,219.42999267578125,148.16000366210938,115.54492950439453,53.13999938964844,209.58999633789062,113874200,31132000,16711700,8109115,13827600,33979700
2020-11-25,113.7168197631836,217.61000061035156,148.60568237304688,100.68557739257812,47.55731964111328,207.5177764892578,116.02999877929688,217.61000061035156,149.08999633789062,118.73805236816406,52.93000030517578,213.8699951171875,116.75,221.0,150.27000427246094,118.86233520507812,53.279998779296875,215.2899932861328,115.16999816894531,213.08999633789062,147.24000549316406,116.73995971679688,52.790000915527344,212.4600067138672,115.55000305175781,217.7100067138672,150.27000427246094,117.5239028930664,53.06999969482422,215.11000061035156,76499200,19254100,9552000,4326151,10194800,21012900
2020-11-27,114.26565551757812,216.5,146.6520538330078,100.80716705322266,47.35065460205078,208.83740234375,116.58999633789062,216.5,147.1300048828125,118.88145446777344,52.70000076293945,215.22999572753906,117.48999786376953,219.92999267578125,150.35000610351562,119.79923248291016,53.189998626708984,216.27000427246094,116.22000122070312,216.0399932861328,146.52999877929688,118.46080017089844,52.61000061035156,214.0399932861328,116.56999969482422,218.25,149.0,118.73805236816406,53.11000061035156,214.85000610351562,46691300,9970200,5306400,2187395,8499300,14512200
2020-11-30,116.6766128540039,210.7100067138672,147.5291748046875,100.13432312011719,46.7258415222168,207.71182250976562,119.05000305175781,210.7100067138672,148.00999450683594,118.08795166015625,51.599998474121094,214.07000732421875,120.97000122070312,217.77999877929688,148.69000244140625,119.50286865234375,52.189998626708984,214.75999450683594,116.80999755859375,208.52000427246094,146.2899932861328,117.67686462402344,51.08000183105469,210.83999633789062,116.97000122070312,215.6999969482422,147.05999755859375,118.64244842529297,52.09000015258789,214.10000610351562,169410200,16501900,9710100,6263448,43203600,33064800
